Date,Symbol,Close
2024-02-05,AAL,14.260000228881836
2024-02-06,AAL,14.899999618530273
2024-02-07,AAL,14.90999984741211
2024-02-08,AAL,14.949999809265137
2024-02-09,AAL,14.880000114440918
2024-02-12,AAL,14.930000305175781
2024-02-13,AAL,14.609999656677246
2024-02-14,AAL,14.859999656677246
2024-02-15,AAL,14.899999618530273
2024-02-16,AAL,14.640000343322754
2024-02-20,AAL,14.699999809265137
2024-02-21,AAL,14.789999961853027
2024-02-22,AAL,15.239999771118164
2024-02-23,AAL,15.130000114440918
2024-02-26,AAL,15.279999732971191
2024-02-27,AAL,15.539999961853027
2024-02-28,AAL,15.460000038146973
2024-02-29,AAL,15.680000305175781
2024-03-01,AAL,15.65999984741211
2024-03-04,AAL,14.8100004196167
2024-03-05,AAL,14.670000076293945
2024-03-06,AAL,14.880000114440918
2024-03-07,AAL,14.899999618530273
2024-03-08,AAL,14.680000305175781
2024-03-11,AAL,14.649999618530273
2024-03-12,AAL,13.960000038146973
2024-03-13,AAL,14.0
2024-03-14,AAL,13.989999771118164
2024-03-15,AAL,13.960000038146973
2024-03-18,AAL,14.109999656677246
2024-03-19,AAL,13.930000305175781
2024-03-20,AAL,14.569999694824219
2024-03-21,AAL,14.779999732971191
2024-03-22,AAL,14.819999694824219
2024-03-25,AAL,14.920000076293945
2024-03-26,AAL,14.920000076293945
2024-03-27,AAL,15.300000190734863
2024-03-28,AAL,15.350000381469727
2024-04-01,AAL,15.40999984741211
2024-04-02,AAL,14.399999618530273
2024-04-03,AAL,14.15999984741211
2024-04-04,AAL,13.829999923706055
2024-04-05,AAL,13.760000228881836
2024-04-08,AAL,13.899999618530273
2024-04-09,AAL,13.949999809265137
2024-04-10,AAL,13.40999984741211
2024-04-11,AAL,13.619999885559082
2024-04-12,AAL,13.149999618530273
2024-04-15,AAL,12.9399995803833
2024-04-16,AAL,13.029999732971191
2024-04-17,AAL,13.890000343322754
2024-04-18,AAL,14.020000457763672
2024-04-19,AAL,14.109999656677246
2024-04-22,AAL,14.529999732971191
2024-04-23,AAL,14.229999542236328
2024-04-24,AAL,13.920000076293945
2024-04-25,AAL,14.130000114440918
2024-04-26,AAL,13.880000114440918
2024-04-29,AAL,13.979999542236328
2024-04-30,AAL,13.510000228881836
2024-05-01,AAL,13.579999923706055
2024-05-02,AAL,13.859999656677246
2024-05-03,AAL,13.850000381469727
2024-05-06,AAL,14.649999618530273
2024-05-07,AAL,14.25
2024-05-08,AAL,14.420000076293945
2024-05-09,AAL,14.479999542236328
2024-05-10,AAL,14.399999618530273
2024-05-13,AAL,14.930000305175781
2024-05-14,AAL,15.1899995803833
2024-05-15,AAL,14.9399995803833
2024-05-16,AAL,14.789999961853027
2024-05-17,AAL,14.729999542236328
2024-05-20,AAL,14.520000457763672
2024-05-21,AAL,14.029999732971191
2024-05-22,AAL,14.100000381469727
2024-05-23,AAL,13.819999694824219
2024-05-24,AAL,13.84000015258789
2024-05-28,AAL,13.4399995803833
2024-05-29,AAL,11.619999885559082
2024-05-30,AAL,11.4399995803833
2024-05-31,AAL,11.5
2024-06-03,AAL,11.529999732971191
2024-06-04,AAL,11.5
2024-06-05,AAL,11.619999885559082
2024-06-06,AAL,11.430000305175781
2024-06-07,AAL,11.5
2024-06-10,AAL,11.489999771118164
2024-06-11,AAL,11.279999732971191
2024-06-12,AAL,11.5
2024-06-13,AAL,11.4399995803833
2024-06-14,AAL,11.279999732971191
2024-06-17,AAL,11.4399995803833
2024-06-18,AAL,11.279999732971191
2024-06-20,AAL,11.239999771118164
2024-06-21,AAL,11.199999809265137
2024-06-24,AAL,11.15999984741211
2024-06-25,AAL,11.130000114440918
2024-06-26,AAL,11.119999885559082
2024-06-27,AAL,11.279999732971191
2024-06-28,AAL,11.329999923706055
2024-01-02,AAP,61.95000076293945
2024-01-03,AAP,61.0
2024-01-04,AAP,60.4900016784668
2024-01-05,AAP,61.52000045776367
2024-01-08,AAP,61.90999984741211
2024-01-09,AAP,61.38999938964844
2024-01-10,AAP,60.97999954223633
2024-01-11,AAP,62.43000030517578
2024-01-12,AAP,61.29999923706055
2024-01-16,AAP,61.400001525878906
2024-01-17,AAP,61.040000915527344
2024-01-18,AAP,62.16999816894531
2024-01-19,AAP,63.75
2024-01-22,AAP,65.44000244140625
2024-01-23,AAP,66.08000183105469
2024-01-24,AAP,65.44000244140625
2024-01-25,AAP,66.12999725341797
2024-01-26,AAP,66.25
2024-01-29,AAP,66.95999908447266
2024-01-30,AAP,67.25
2024-01-31,AAP,66.8499984741211
2024-02-01,AAP,69.23999786376953
2024-02-02,AAP,67.79000091552734
2024-02-05,AAP,65.12999725341797
2024-02-06,AAP,66.37000274658203
2024-02-07,AAP,66.08999633789062
2024-02-08,AAP,64.13999938964844
2024-02-09,AAP,63.29999923706055
2024-02-12,AAP,66.05000305175781
2024-02-13,AAP,64.43000030517578
2024-02-14,AAP,64.26000213623047
2024-02-15,AAP,64.6500015258789
2024-02-16,AAP,64.48999786376953
2024-02-20,AAP,61.810001373291016
2024-02-21,AAP,61.16999816894531
2024-02-22,AAP,60.689998626708984
2024-02-23,AAP,61.099998474121094
2024-02-26,AAP,60.34000015258789
2024-02-27,AAP,64.75
2024-02-28,AAP,66.41999816894531
2024-02-29,AAP,67.54000091552734
2024-03-01,AAP,69.26000213623047
2024-03-04,AAP,69.66000366210938
2024-03-05,AAP,72.66000366210938
2024-03-06,AAP,71.9000015258789
2024-03-07,AAP,73.68000030517578
2024-03-08,AAP,73.08000183105469
2024-03-11,AAP,75.7699966430664
2024-03-12,AAP,78.4800033569336
2024-03-13,AAP,79.91000366210938
2024-03-14,AAP,79.52999877929688
2024-03-15,AAP,81.7699966430664
2024-03-18,AAP,84.19000244140625
2024-03-19,AAP,83.83000183105469
2024-03-20,AAP,84.83999633789062
2024-03-21,AAP,86.44999694824219
2024-03-22,AAP,85.76000213623047
2024-03-25,AAP,84.25
2024-03-26,AAP,84.25
2024-03-27,AAP,85.31999969482422
2024-03-28,AAP,85.08999633789062
2024-04-01,AAP,85.43000030517578
2024-04-02,AAP,83.91999816894531
2024-04-03,AAP,84.16000366210938
2024-04-04,AAP,79.26000213623047
2024-04-05,AAP,77.33999633789062
2024-04-08,AAP,78.12999725341797
2024-04-09,AAP,78.45999908447266
2024-04-10,AAP,77.94999694824219
2024-04-11,AAP,74.3499984741211
2024-04-12,AAP,70.5
2024-04-15,AAP,70.08000183105469
2024-04-16,AAP,71.61000061035156
2024-04-17,AAP,74.05000305175781
2024-04-18,AAP,77.19999694824219
2024-04-19,AAP,78.69000244140625
2024-04-22,AAP,77.22000122070312
2024-04-23,AAP,78.0
2024-04-24,AAP,76.52999877929688
2024-04-25,AAP,74.70999908447266
2024-04-26,AAP,75.13999938964844
2024-04-29,AAP,75.41999816894531
2024-04-30,AAP,72.9800033569336
2024-05-01,AAP,73.02999877929688
2024-05-02,AAP,74.91999816894531
2024-05-03,AAP,76.30999755859375
2024-05-06,AAP,73.86000061035156
2024-05-07,AAP,74.51000213623047
2024-05-08,AAP,74.77999877929688
2024-05-09,AAP,75.63999938964844
2024-05-10,AAP,75.02999877929688
2024-05-13,AAP,75.30000305175781
2024-05-14,AAP,75.63999938964844
2024-05-15,AAP,75.86000061035156
2024-05-16,AAP,73.94999694824219
2024-05-17,AAP,74.55000305175781
2024-05-20,AAP,72.6500015258789
2024-05-21,AAP,70.72000122070312
2024-05-22,AAP,70.23999786376953
2024-05-23,AAP,69.41999816894531
2024-05-24,AAP,69.56999969482422
2024-05-28,AAP,70.18000030517578
2024-05-29,AAP,62.47999954223633
2024-05-30,AAP,66.95999908447266
2024-05-31,AAP,70.63999938964844
2024-06-03,AAP,67.41999816894531
2024-06-04,AAP,65.20999908447266
2024-06-05,AAP,65.2699966430664
2024-06-06,AAP,64.55999755859375
2024-06-07,AAP,64.58000183105469
2024-06-10,AAP,63.189998626708984
2024-06-11,AAP,63.7400016784668
2024-06-12,AAP,64.93000030517578
2024-06-13,AAP,63.93000030517578
2024-06-14,AAP,63.41999816894531
2024-06-17,AAP,64.16999816894531
2024-06-18,AAP,64.27999877929688
2024-06-20,AAP,66.13999938964844
2024-06-21,AAP,65.76000213623047
2024-06-24,AAP,65.30000305175781
2024-06-25,AAP,63.689998626708984
2024-06-26,AAP,61.790000915527344
2024-06-27,AAP,62.70000076293945
2024-06-28,AAP,63.33000183105469
2024-01-02,AAPL,185.63999938964844
2024-01-03,AAPL,184.25
2024-01-04,AAPL,181.91000366210938
2024-01-05,AAPL,181.17999267578125
2024-01-08,AAPL,185.55999755859375
2024-01-09,AAPL,185.13999938964844
2024-01-10,AAPL,186.19000244140625
2024-01-11,AAPL,185.58999633789062
2024-01-12,AAPL,185.9199981689453
2024-01-16,AAPL,183.6300048828125
2024-01-17,AAPL,182.67999267578125
2024-01-18,AAPL,188.6300048828125
2024-01-19,AAPL,191.55999755859375
2024-01-22,AAPL,193.88999938964844
2024-01-23,AAPL,195.17999267578125
2024-01-24,AAPL,194.5
2024-01-25,AAPL,194.1699981689453
2024-01-26,AAPL,192.4199981689453
2024-01-29,AAPL,191.72999572753906
2024-01-30,AAPL,188.0399932861328
2024-01-31,AAPL,184.39999389648438
2024-02-01,AAPL,186.86000061035156
2024-02-02,AAPL,185.85000610351562
2024-02-05,AAPL,187.67999267578125
2024-02-06,AAPL,189.3000030517578
2024-02-07,AAPL,189.41000366210938
2024-02-08,AAPL,188.32000732421875
2024-02-09,AAPL,188.85000610351562
2024-02-12,AAPL,187.14999389648438
2024-02-13,AAPL,185.0399932861328
2024-02-14,AAPL,184.14999389648438
2024-02-15,AAPL,183.86000061035156
2024-02-16,AAPL,182.30999755859375
2024-02-20,AAPL,181.55999755859375
2024-02-21,AAPL,182.32000732421875
2024-02-22,AAPL,184.3699951171875
2024-02-23,AAPL,182.52000427246094
2024-02-26,AAPL,181.16000366210938
2024-02-27,AAPL,182.6300048828125
2024-02-28,AAPL,181.4199981689453
2024-02-29,AAPL,180.75
2024-03-01,AAPL,179.66000366210938
2024-03-04,AAPL,175.10000610351562
2024-03-05,AAPL,170.1199951171875
2024-03-06,AAPL,169.1199951171875
2024-03-07,AAPL,169.0
2024-03-08,AAPL,170.72999572753906
2024-03-11,AAPL,172.75
2024-03-12,AAPL,173.22999572753906
2024-03-13,AAPL,171.1300048828125
2024-03-14,AAPL,173.0
2024-03-15,AAPL,172.6199951171875
2024-03-18,AAPL,173.72000122070312
2024-03-19,AAPL,176.0800018310547
2024-03-20,AAPL,178.6699981689453
2024-03-21,AAPL,171.3699951171875
2024-03-22,AAPL,172.27999877929688
2024-03-25,AAPL,170.85000610351562
2024-03-26,AAPL,169.7100067138672
2024-03-27,AAPL,173.30999755859375
2024-03-28,AAPL,171.47999572753906
2024-04-01,AAPL,170.02999877929688
2024-04-02,AAPL,168.83999633789062
2024-04-03,AAPL,169.64999389648438
2024-04-04,AAPL,168.82000732421875
2024-04-05,AAPL,169.5800018310547
2024-04-08,AAPL,168.4499969482422
2024-04-09,AAPL,169.6699981689453
2024-04-10,AAPL,167.77999877929688
2024-04-11,AAPL,175.0399932861328
2024-04-12,AAPL,176.5500030517578
2024-04-15,AAPL,172.69000244140625
2024-04-16,AAPL,169.3800048828125
2024-04-17,AAPL,168.0
2024-04-18,AAPL,167.0399932861328
2024-04-19,AAPL,165.0
2024-04-22,AAPL,165.83999633789062
2024-04-23,AAPL,166.89999389648438
2024-04-24,AAPL,169.02000427246094
2024-04-25,AAPL,169.88999938964844
2024-04-26,AAPL,169.3000030517578
2024-04-29,AAPL,173.5
2024-04-30,AAPL,170.3300018310547
2024-05-01,AAPL,169.3000030517578
2024-05-02,AAPL,173.02999877929688
2024-05-03,AAPL,183.3800048828125
2024-05-06,AAPL,181.7100067138672
2024-05-07,AAPL,182.39999389648438
2024-05-08,AAPL,182.74000549316406
2024-05-09,AAPL,184.57000732421875
2024-05-10,AAPL,183.0500030517578
2024-05-13,AAPL,186.27999877929688
2024-05-14,AAPL,187.42999267578125
2024-05-15,AAPL,189.72000122070312
2024-05-16,AAPL,189.83999633789062
2024-05-17,AAPL,189.8699951171875
2024-05-20,AAPL,191.0399932861328
2024-05-21,AAPL,192.35000610351562
2024-05-22,AAPL,190.89999389648438
2024-05-23,AAPL,186.8800048828125
2024-05-24,AAPL,189.97999572753906
2024-05-28,AAPL,189.99000549316406
2024-05-29,AAPL,190.2899932861328
2024-05-30,AAPL,191.2899932861328
2024-05-31,AAPL,192.25
2024-06-03,AAPL,194.02999877929688
2024-06-04,AAPL,194.35000610351562
2024-06-05,AAPL,195.8699951171875
2024-06-06,AAPL,194.47999572753906
2024-06-07,AAPL,196.88999938964844
2024-06-10,AAPL,193.1199951171875
2024-06-11,AAPL,207.14999389648438
2024-06-12,AAPL,213.07000732421875
2024-06-13,AAPL,214.24000549316406
2024-06-14,AAPL,212.49000549316406
2024-06-17,AAPL,216.6699981689453
2024-06-18,AAPL,214.2899932861328
2024-06-20,AAPL,209.67999267578125
2024-06-21,AAPL,207.49000549316406
2024-06-24,AAPL,208.13999938964844
2024-06-25,AAPL,209.07000732421875
2024-06-26,AAPL,213.25
2024-06-27,AAPL,214.10000610351562
2024-06-28,AAPL,210.6199951171875
2024-01-02,ABT,109.8499984741211
2024-01-03,ABT,109.5199966430664
2024-01-04,ABT,110.9800033569336
2024-01-05,ABT,110.80000305175781
2024-01-08,ABT,112.4000015258789
2024-01-09,ABT,112.7300033569336
2024-01-10,ABT,114.4000015258789
2024-01-11,ABT,113.5
2024-01-12,ABT,113.91999816894531
2024-01-16,ABT,113.76000213623047
2024-01-17,ABT,113.93000030517578
2024-01-18,ABT,114.0199966430664
2024-01-19,ABT,114.69000244140625
2024-01-22,ABT,114.19000244140625
2024-01-23,ABT,114.0
2024-01-24,ABT,110.7699966430664
2024-01-25,ABT,112.44999694824219
2024-01-26,ABT,112.01000213623047
2024-01-29,ABT,113.44999694824219
2024-01-30,ABT,113.4800033569336
2024-01-31,ABT,113.1500015258789
2024-02-01,ABT,114.48999786376953
2024-02-02,ABT,112.11000061035156
2024-02-05,ABT,111.6500015258789
2024-02-06,ABT,114.0
2024-02-07,ABT,113.30999755859375
2024-02-08,ABT,112.43000030517578
2024-02-09,ABT,111.80999755859375
2024-02-12,ABT,112.52999877929688
2024-02-13,ABT,111.33999633789062
2024-02-14,ABT,112.05999755859375
2024-02-15,ABT,113.63999938964844
2024-02-16,ABT,114.01000213623047
2024-02-20,ABT,116.63999938964844
2024-02-21,ABT,117.87000274658203
2024-02-22,ABT,119.0199966430664
2024-02-23,ABT,119.45999908447266
2024-02-26,ABT,118.69000244140625
2024-02-27,ABT,119.4000015258789
2024-02-28,ABT,120.05000305175781
2024-02-29,ABT,118.63999938964844
2024-03-01,ABT,118.62000274658203
2024-03-04,ABT,120.04000091552734
2024-03-05,ABT,118.4800033569336
2024-03-06,ABT,119.33999633789062
2024-03-07,ABT,120.91999816894531
2024-03-08,ABT,120.95999908447266
2024-03-11,ABT,120.19000244140625
2024-03-12,ABT,120.76000213623047
2024-03-13,ABT,120.16000366210938
2024-03-14,ABT,118.8499984741211
2024-03-15,ABT,115.48999786376953
2024-03-18,ABT,112.44000244140625
2024-03-19,ABT,113.16000366210938
2024-03-20,ABT,111.5
2024-03-21,ABT,111.51000213623047
2024-03-22,ABT,110.56999969482422
2024-03-25,ABT,110.01000213623047
2024-03-26,ABT,111.5
2024-03-27,ABT,113.4800033569336
2024-03-28,ABT,113.66000366210938
2024-04-01,ABT,112.08999633789062
2024-04-02,ABT,112.0199966430664
2024-04-03,ABT,111.27999877929688
2024-04-04,ABT,110.11000061035156
2024-04-05,ABT,111.19999694824219
2024-04-08,ABT,110.5199966430664
2024-04-09,ABT,112.44000244140625
2024-04-10,ABT,111.16999816894531
2024-04-11,ABT,111.44999694824219
2024-04-12,ABT,109.11000061035156
2024-04-15,ABT,108.88999938964844
2024-04-16,ABT,109.20999908447266
2024-04-17,ABT,105.9000015258789
2024-04-18,ABT,105.2699966430664
2024-04-19,ABT,107.27999877929688
2024-04-22,ABT,107.06999969482422
2024-04-23,ABT,107.58999633789062
2024-04-24,ABT,106.88999938964844
2024-04-25,ABT,106.86000061035156
2024-04-26,ABT,107.52999877929688
2024-04-29,ABT,107.2699966430664
2024-04-30,ABT,105.97000122070312
2024-05-01,ABT,106.29000091552734
2024-05-02,ABT,105.91999816894531
2024-05-03,ABT,105.9000015258789
2024-05-06,ABT,105.63999938964844
2024-05-07,ABT,106.16999816894531
2024-05-08,ABT,104.94000244140625
2024-05-09,ABT,104.66999816894531
2024-05-10,ABT,104.73999786376953
2024-05-13,ABT,104.7699966430664
2024-05-14,ABT,104.01000213623047
2024-05-15,ABT,104.58999633789062
2024-05-16,ABT,104.87000274658203
2024-05-17,ABT,104.08999633789062
2024-05-20,ABT,103.20999908447266
2024-05-21,ABT,102.95999908447266
2024-05-22,ABT,104.81999969482422
2024-05-23,ABT,104.2300033569336
2024-05-24,ABT,103.94999694824219
2024-05-28,ABT,101.94999694824219
2024-05-29,ABT,100.7300033569336
2024-05-30,ABT,101.73999786376953
2024-05-31,ABT,102.19000244140625
2024-06-03,ABT,102.87000274658203
2024-06-04,ABT,103.43000030517578
2024-06-05,ABT,103.2300033569336
2024-06-06,ABT,104.2699966430664
2024-06-07,ABT,107.58000183105469
2024-06-10,ABT,107.48999786376953
2024-06-11,ABT,105.80999755859375
2024-06-12,ABT,104.37999725341797
2024-06-13,ABT,103.44999694824219
2024-06-14,ABT,103.68000030517578
2024-06-17,ABT,103.44999694824219
2024-06-18,ABT,103.98999786376953
2024-06-20,ABT,106.56999969482422
2024-06-21,ABT,105.72000122070312
2024-06-24,ABT,105.30000305175781
2024-06-25,ABT,105.48999786376953
2024-06-26,ABT,104.87999725341797
2024-06-27,ABT,104.6500015258789
2024-06-28,ABT,103.91000366210938
2024-01-02,ACGL,75.55000305175781
2024-01-03,ACGL,76.94000244140625
2024-01-04,ACGL,77.47000122070312
2024-01-05,ACGL,76.80999755859375
2024-01-08,ACGL,77.12000274658203
2024-01-09,ACGL,76.1500015258789
2024-01-10,ACGL,76.95999908447266
2024-01-11,ACGL,77.62000274658203
2024-01-12,ACGL,77.69000244140625
2024-01-16,ACGL,78.16999816894531
2024-01-17,ACGL,78.66999816894531
2024-01-18,ACGL,78.95999908447266
2024-01-19,ACGL,80.87999725341797
2024-01-22,ACGL,80.47000122070312
2024-01-23,ACGL,80.33999633789062
2024-01-24,ACGL,80.12999725341797
2024-01-25,ACGL,79.5999984741211
2024-01-26,ACGL,79.9000015258789
2024-01-29,ACGL,79.7300033569336
2024-01-30,ACGL,80.58000183105469
2024-01-31,ACGL,82.43000030517578
2024-02-01,ACGL,82.08999633789062
2024-02-02,ACGL,83.30000305175781
2024-02-05,ACGL,83.66000366210938
2024-02-06,ACGL,83.30000305175781
2024-02-07,ACGL,84.41999816894531
2024-02-08,ACGL,82.76000213623047
2024-02-09,ACGL,83.45999908447266
2024-02-12,ACGL,83.0999984741211
2024-02-13,ACGL,84.05999755859375
2024-02-14,ACGL,84.87000274658203
2024-02-15,ACGL,87.4000015258789
2024-02-16,ACGL,86.11000061035156
2024-02-20,ACGL,85.37000274658203
2024-02-21,ACGL,84.70999908447266
2024-02-22,ACGL,85.81999969482422
2024-02-23,ACGL,87.29000091552734
2024-02-26,ACGL,87.27999877929688
2024-02-27,ACGL,87.22000122070312
2024-02-28,ACGL,88.27999877929688
2024-02-29,ACGL,87.58999633789062
2024-03-01,ACGL,87.16999816894531
2024-03-04,ACGL,87.13999938964844
2024-03-05,ACGL,87.38999938964844
2024-03-06,ACGL,88.81999969482422
2024-03-07,ACGL,87.69000244140625
2024-03-08,ACGL,87.61000061035156
2024-03-11,ACGL,90.30999755859375
2024-03-12,ACGL,90.91999816894531
2024-03-13,ACGL,91.0
2024-03-14,ACGL,91.02999877929688
2024-03-15,ACGL,91.87999725341797
2024-03-18,ACGL,91.4000015258789
2024-03-19,ACGL,91.66999816894531
2024-03-20,ACGL,92.2300033569336
2024-03-21,ACGL,90.69000244140625
2024-03-22,ACGL,90.68000030517578
2024-03-25,ACGL,90.98999786376953
2024-03-26,ACGL,90.58999633789062
2024-03-27,ACGL,91.4800033569336
2024-03-28,ACGL,92.44000244140625
2024-04-01,ACGL,92.30999755859375
2024-04-02,ACGL,91.48999786376953
2024-04-03,ACGL,92.2300033569336
2024-04-04,ACGL,91.08999633789062
2024-04-05,ACGL,94.9000015258789
2024-04-08,ACGL,94.55000305175781
2024-04-09,ACGL,91.22000122070312
2024-04-10,ACGL,92.19000244140625
2024-04-11,ACGL,91.30999755859375
2024-04-12,ACGL,89.9800033569336
2024-04-15,ACGL,89.76000213623047
2024-04-16,ACGL,90.86000061035156
2024-04-17,ACGL,90.62999725341797
2024-04-18,ACGL,91.38999938964844
2024-04-19,ACGL,92.93000030517578
2024-04-22,ACGL,93.8499984741211
2024-04-23,ACGL,93.77999877929688
2024-04-24,ACGL,93.19000244140625
2024-04-25,ACGL,93.05000305175781
2024-04-26,ACGL,90.9000015258789
2024-04-29,ACGL,91.25
2024-04-30,ACGL,93.54000091552734
2024-05-01,ACGL,95.80000305175781
2024-05-02,ACGL,95.16999816894531
2024-05-03,ACGL,94.41000366210938
2024-05-06,ACGL,97.13999938964844
2024-05-07,ACGL,98.20999908447266
2024-05-08,ACGL,98.93000030517578
2024-05-09,ACGL,99.62999725341797
2024-05-10,ACGL,100.05000305175781
2024-05-13,ACGL,97.91000366210938
2024-05-14,ACGL,97.9000015258789
2024-05-15,ACGL,97.87000274658203
2024-05-16,ACGL,98.81999969482422
2024-05-17,ACGL,100.98999786376953
2024-05-20,ACGL,100.16999816894531
2024-05-21,ACGL,101.6500015258789
2024-05-22,ACGL,102.69999694824219
2024-05-23,ACGL,101.93000030517578
2024-05-24,ACGL,103.36000061035156
2024-05-28,ACGL,102.25
2024-05-29,ACGL,101.55000305175781
2024-05-30,ACGL,101.41000366210938
2024-05-31,ACGL,102.62999725341797
2024-06-03,ACGL,101.69999694824219
2024-06-04,ACGL,100.86000061035156
2024-06-05,ACGL,99.68000030517578
2024-06-06,ACGL,100.08000183105469
2024-06-07,ACGL,100.56999969482422
2024-06-10,ACGL,100.58000183105469
2024-06-11,ACGL,99.58000183105469
2024-06-12,ACGL,99.16000366210938
2024-06-13,ACGL,99.1500015258789
2024-06-14,ACGL,97.26000213623047
2024-06-17,ACGL,99.20999908447266
2024-06-18,ACGL,100.80000305175781
2024-06-20,ACGL,102.44999694824219
2024-06-21,ACGL,101.88999938964844
2024-06-24,ACGL,102.43000030517578
2024-06-25,ACGL,102.1500015258789
2024-06-26,ACGL,99.7699966430664
2024-06-27,ACGL,101.0199966430664
2024-06-28,ACGL,100.88999938964844
